id,site,job_url,job_url_direct,title,company,location,date_posted,job_type,salary_source,interval,min_amount,max_amount,currency,is_remote,job_level,job_function,listing_type,emails,description,company_industry,company_url,company_logo,company_url_direct,company_addresses,company_num_employees,company_revenue,company_description,skills,experience_range,company_rating,company_reviews_count,vacancy_count,work_from_home_type,search_term,date_scraped
li-4424610646,linkedin,https://www.linkedin.com/jobs/view/4424610646,,"Sr. Manager, FP&A - Corporate & Consolidation",Boyd Group Services Inc.,"Winnipeg, Manitoba, Canada",,,,,,,,False,,,,,,,https://ca.linkedin.com/company/the-boyd-group-inc,,,,,,,,,,,,,data analyst,2026-09-05
li-4444758961,linkedin,https://www.linkedin.com/jobs/view/4444758961,,Merchant Canada-Fish/Marine,Bass Pro Shops,,,,,,,,,False,,,,,,,https://www.linkedin.com/company/bassproshops,,,,,,,,,,,,,data analyst,2026-09-05
li-4461151364,linkedin,https://www.linkedin.com/jobs/view/4461151364,,Technology Associate,National Bank of Canada,"Winnipeg, Manitoba, Canada",,,,,,,,False,,,,,,,https://ca.linkedin.com/company/banquenationaleducanada,,,,,,,,,,,,,data analyst,2026-09-05
li-4461989211,linkedin,https://www.linkedin.com/jobs/view/4461989211,,Sr. Business Unit Accountant,Boyd Group Services Inc.,"Winnipeg, Manitoba, Canada",,,,,,,,False,,,,,,,https://ca.linkedin.com/company/the-boyd-group-inc,,,,,,,,,,,,,data analyst,2026-09-05
li-4461157131,linkedin,https://www.linkedin.com/jobs/view/4461157131,,Control Systems Programmer Analyst,City of Winnipeg,"Winnipeg, Manitoba, Canada",,,,,,,,False,,,,,,,https://ca.linkedin.com/company/city-of-winnipeg,,,,,,,,,,,,,data analyst,2026-09-05
li-4461976076,linkedin,https://www.linkedin.com/jobs/view/4461976076,,Business Process Architect (Lean Process Optimization),Manitoba Public Insurance,"Winnipeg, Manitoba, Canada",,,,,,,,False,,,,,,,https://ca.linkedin.com/company/manitoba-public-insurance,,,,,,,,,,,,,data analyst,2026-09-05
li-4453163281,linkedin,https://www.linkedin.com/jobs/view/4453163281,,Digital Engagement Advisor,Toromont Cat,"Winnipeg, Manitoba, Canada",,,,,,,,False,,,,,,,https://ca.linkedin.com/company/toromont-cat,,,,,,,,,,,,,data analyst,2026-09-05
li-4461159267,linkedin,https://www.linkedin.com/jobs/view/4461159267,,Manager Financing Solutions,National Bank of Canada,"Winnipeg, Manitoba, Canada",,,,,,,,False,,,,,,,https://ca.linkedin.com/company/banquenationaleducanada,,,,,,,,,,,,,data analyst,2026-09-05
li-4454336516,linkedin,https://www.linkedin.com/jobs/view/4454336516,,Quality Analyst - Corporate,StandardAero,"Winnipeg, Manitoba, Canada",,,,,,,,False,,,,,,,https://www.linkedin.com/company/standardaero,,,,,,,,,,,,,data analyst,2026-09-05
li-4443456496,linkedin,https://www.linkedin.com/jobs/view/4443456496,,"Internal Controls Auditor, Financial Reporting",WSP in Canada,"Winnipeg, Manitoba, Canada",,,,,,,,False,,,,,,,https://ca.linkedin.com/company/wsp-in-canada,,,,,,,,,,,,,data analyst,2026-09-05
li-4463393095,linkedin,https://www.linkedin.com/jobs/view/4463393095,,Manager of Finance and Administration,Southern Comfort Mechanical Inc.,"Winnipeg, Manitoba, Canada",,,,,,,,False,,,,,,,https://ca.linkedin.com/company/southern-comfort-mechanical-inc,,,,,,,,,,,,,data analyst,2026-09-05
li-4426593293,linkedin,https://www.linkedin.com/jobs/view/4426593293,,Regional Marketing Manager,CNH,,,,,,,,,False,,,,,,,https://www.linkedin.com/company/cnh,,,,,,,,,,,,,data analyst,2026-09-05
li-4461999397,linkedin,https://www.linkedin.com/jobs/view/4461999397,,Business Systems - ERP Software Developer,Price Industries,"Winnipeg, Manitoba, Canada",,,,,,,,False,,,,,,,https://ca.linkedin.com/company/price-industries,,,,,,,,,,,,,data analyst,2026-09-05
li-4461146369,linkedin,https://www.linkedin.com/jobs/view/4461146369,,Adjoint en technologie,National Bank of Canada,"Winnipeg, Manitoba, Canada",,,,,,,,False,,,,,,,https://ca.linkedin.com/company/banquenationaleducanada,,,,,,,,,,,,,data analyst,2026-09-05
li-4463659873,linkedin,https://www.linkedin.com/jobs/view/4463659873,,Service Coordinator - ACT - Repost,Winnipeg Regional Health Authority (WRHA),"Winnipeg, Manitoba, Canada",,,,,,,,False,,,,,,,https://ca.linkedin.com/company/winnipeg-regional-health-authority-wrha,,,,,,,,,,,,,program coordinator,2026-09-05
li-4461144743,linkedin,https://www.linkedin.com/jobs/view/4461144743,,Project Coordinator - Restoration,ServiceMaster Restore®,"Winnipeg, Manitoba, Canada",,,,,,,,False,,,,,,,https://www.linkedin.com/company/servicemaster-restore,,,,,,,,,,,,,program coordinator,2026-09-05
li-4463349512,linkedin,https://www.linkedin.com/jobs/view/4463349512,,Resource Coordinator,Winnipeg Regional Health Authority (WRHA),"Winnipeg, Manitoba, Canada",,,,,,,,False,,,,,,,https://ca.linkedin.com/company/winnipeg-regional-health-authority-wrha,,,,,,,,,,,,,program coordinator,2026-09-05
li-4461964499,linkedin,https://www.linkedin.com/jobs/view/4461964499,,Executive CSR,L & T Case Equipment Private Limited,"Landmark, Manitoba, Canada",,,,,,,,False,,,,,,,https://www.linkedin.com/company/l-&-t-case-equipment-private-limited,,,,,,,,,,,,,program coordinator,2026-09-05
li-4366073066,linkedin,https://www.linkedin.com/jobs/view/4366073066,,Project Coordinator - Buildings,Graham,"Winnipeg, Manitoba, Canada",,,,,,,,False,,,,,,,https://ca.linkedin.com/company/grahambuilds,,,,,,,,,,,,,program coordinator,2026-09-05
li-4460662056,linkedin,https://www.linkedin.com/jobs/view/4460662056,,Customer Service & Marketing Coordinator,OMEX Canada,"Oak Bluff, Manitoba, Canada",,,,,,,,False,,,,,,,https://ca.linkedin.com/company/omex-canada,,,,,,,,,,,,,program coordinator,2026-09-05
li-4462320494,linkedin,https://www.linkedin.com/jobs/view/4462320494,,Member Experience and Engagement Coordinator,Credit Union Central of Manitoba,"Winnipeg, Manitoba, Canada",,,,,,,,False,,,,,,,https://ca.linkedin.com/company/credit-union-central-of-manitoba,,,,,,,,,,,,,program coordinator,2026-09-05
li-4461146213,linkedin,https://www.linkedin.com/jobs/view/4461146213,,Accessibility Coordinator,City of Winnipeg,"Winnipeg, Manitoba, Canada",,,,,,,,False,,,,,,,https://ca.linkedin.com/company/city-of-winnipeg,,,,,,,,,,,,,program coordinator,2026-09-05
li-4443879674,linkedin,https://www.linkedin.com/jobs/view/4443879674,,FSQA Coordinator - Contract,Maple Leaf Foods Inc,"Winnipeg, Manitoba, Canada",,,,,,,,False,,,,,,,https://ca.linkedin.com/company/maple-leaf-foods,,,,,,,,,,,,,program coordinator,2026-09-05
li-4463322239,linkedin,https://www.linkedin.com/jobs/view/4463322239,,Sales Support Coordinator,Rogers Communications,"Winnipeg, Manitoba, Canada",,,,,,,,False,,,,,,,https://ca.linkedin.com/company/rogers-communications,,,,,,,,,,,,,program coordinator,2026-09-05
li-4463322723,linkedin,https://www.linkedin.com/jobs/view/4463322723,,Senior Primary Care Assistant,Shared Health-Soins Communs,"Winnipeg, Manitoba, Canada",,,,,,,,False,,,,,,,https://ca.linkedin.com/company/shared-health-soins-communs,,,,,,,,,,,,,program coordinator,2026-09-05
li-4460514875,linkedin,https://www.linkedin.com/jobs/view/4460514875,,Senior Underwriting Training Specialist - Commercial Lines,Wawanesa Insurance,"Winnipeg, Manitoba, Canada",,,,,,,,False,,,,,,,https://ca.linkedin.com/company/wawanesa-insurance,,,,,,,,,,,,,program coordinator,2026-09-05
li-4459316346,linkedin,https://www.linkedin.com/jobs/view/4459316346,,Life Services Representative,Wawanesa Insurance,"Winnipeg, Manitoba, Canada",,,,,,,,False,,,,,,,https://ca.linkedin.com/company/wawanesa-insurance,,,,,,,,,,,,,program coordinator,2026-09-05
li-4462303895,linkedin,https://www.linkedin.com/jobs/view/4462303895,,Carrier Sales Coordinator - Winnipeg,Bison Transport Inc.,"Winnipeg, Manitoba, Canada",,,,,,,,False,,,,,,,https://ca.linkedin.com/company/bison-transport-inc-,,,,,,,,,,,,,program coordinator,2026-09-05
li-4448018819,linkedin,https://www.linkedin.com/jobs/view/4448018819,,Payroll & Operations Administrator,Bimbo Canada,"Winnipeg, Manitoba, Canada",,,,,,,,False,,,,,,,https://ca.linkedin.com/company/bimbo-canada,,,,,,,,,,,,,program coordinator,2026-09-05
li-4461151364,linkedin,https://www.linkedin.com/jobs/view/4461151364,,Technology Associate,National Bank of Canada,"Winnipeg, Manitoba, Canada",,,,,,,,False,,,,,,,https://ca.linkedin.com/company/banquenationaleducanada,,,,,,,,,,,,,program coordinator,2026-09-05
li-4463395791,linkedin,https://www.linkedin.com/jobs/view/4463395791,,MCP Research Lead,University of Manitoba,"Winnipeg, Manitoba, Canada",,,,,,,,False,,,,,,,https://ca.linkedin.com/school/umanitoba/,,,,,,,,,,,,,program coordinator,2026-09-05
li-4462320742,linkedin,https://www.linkedin.com/jobs/view/4462320742,,Customer Service Assistant - Winnipeg Office,Bison Transport Inc.,"Winnipeg, Manitoba, Canada",,,,,,,,False,,,,,,,https://ca.linkedin.com/company/bison-transport-inc-,,,,,,,,,,,,,program coordinator,2026-09-05
li-4453163281,linkedin,https://www.linkedin.com/jobs/view/4453163281,,Digital Engagement Advisor,Toromont Cat,"Winnipeg, Manitoba, Canada",,,,,,,,False,,,,,,,https://ca.linkedin.com/company/toromont-cat,,,,,,,,,,,,,program coordinator,2026-09-05
li-4462312322,linkedin,https://www.linkedin.com/jobs/view/4462312322,,Continuous Improvement Specialist,Price Industries,"Winnipeg, Manitoba, Canada",,,,,,,,False,,,,,,,https://ca.linkedin.com/company/price-industries,,,,,,,,,,,,,program coordinator,2026-09-05
li-4454336516,linkedin,https://www.linkedin.com/jobs/view/4454336516,,Quality Analyst - Corporate,StandardAero,"Winnipeg, Manitoba, Canada",,,,,,,,False,,,,,,,https://www.linkedin.com/company/standardaero,,,,,,,,,,,,,program coordinator,2026-09-05
li-4462355288,linkedin,https://www.linkedin.com/jobs/view/4462355288,,Administrative Assistant,3 Seasons Landscaping Inc,"Winnipeg, Manitoba, Canada",,,,,,,,False,,,,,,,https://ca.linkedin.com/company/3-seasons-landscaping-inc,,,,,,,,,,,,,program coordinator,2026-09-05
li-4451210962,linkedin,https://www.linkedin.com/jobs/view/4451210962,,Public Affairs Officer,Canadian Armed Forces | Forces armées canadiennes,"Winnipeg, Manitoba, Canada",,,,,,,,False,,,,,,,https://ca.linkedin.com/company/canadianforces-forcescanada,,,,,,,,,,,,,program coordinator,2026-09-05
li-4443062423,linkedin,https://www.linkedin.com/jobs/view/4443062423,,Guest Care Team Leader,The Dufresne Group,"Winnipeg, Manitoba, Canada",,,,,,,,False,,,,,,,https://ca.linkedin.com/company/the-dufresne-group,,,,,,,,,,,,,program coordinator,2026-09-05
li-4463612203,linkedin,https://www.linkedin.com/jobs/view/4463612203,,"Gestionnaire adjoint(e), e-commerce et opérations douanières- FR",CN,"Winnipeg, Manitoba, Canada",,,,,,,,False,,,,,,,https://ca.linkedin.com/company/cn,,,,,,,,,,,,,program coordinator,2026-09-05
li-4461997026,linkedin,https://www.linkedin.com/jobs/view/4461997026,,Deputy Registrar,College of Medical Laboratory Technologists of Manitoba (CMLTM),"Winnipeg, Manitoba, Canada",,,,,,,,False,,,,,,,https://ca.linkedin.com/company/college-of-medical-laboratory-technologists-of-manitoba-cmltm,,,,,,,,,,,,,program coordinator,2026-09-05
li-4463322725,linkedin,https://www.linkedin.com/jobs/view/4463322725,,Resource Coordinator,Winnipeg Regional Health Authority (WRHA),,,,,,,,,False,,,,,,,https://ca.linkedin.com/company/winnipeg-regional-health-authority-wrha,,,,,,,,,,,,,program coordinator,2026-09-05
li-4463318724,linkedin,https://www.linkedin.com/jobs/view/4463318724,,Clinical Coordinator,Winnipeg Regional Health Authority (WRHA),,,,,,,,,False,,,,,,,https://ca.linkedin.com/company/winnipeg-regional-health-authority-wrha,,,,,,,,,,,,,program coordinator,2026-09-05
li-4463346582,linkedin,https://www.linkedin.com/jobs/view/4463346582,,Clinical Coordinator,Winnipeg Regional Health Authority (WRHA),"Winnipeg, Manitoba, Canada",,,,,,,,False,,,,,,,https://ca.linkedin.com/company/winnipeg-regional-health-authority-wrha,,,,,,,,,,,,,program coordinator,2026-09-05
li-4463333778,linkedin,https://www.linkedin.com/jobs/view/4463333778,,Senior Primary Care Assistant,Winnipeg Regional Health Authority (WRHA),"Winnipeg, Manitoba, Canada",,,,,,,,False,,,,,,,https://ca.linkedin.com/company/winnipeg-regional-health-authority-wrha,,,,,,,,,,,,,program coordinator,2026-09-05
in-ee4c7d67f031cf6d,indeed,https://ca.indeed.com/viewjob?jk=ee4c7d67f031cf6d,http://jobsearch.gov.mb.ca/jow/advancedResult.action?ID=129792,Senior Capital Project Manager,Province of Manitoba,"Winnipeg, MB, CA",2026-09-04,"parttime, fulltime",,,,,,False,,,,govjobs@gov.mb.ca,"**Senior Capital Project Manager**
----------------------------------


PM3 Planning Program Analyst 3


Term/full\-time


Department of Education and Early Childhood Learning


Capital and Space Expansion , Early Learning and Child Care


Winnipeg MB


Advertisement Number: 45244


Salary(s): PM3 $77,090\.00 \- $99,331\.00 per year


Closing Date: September 27, 2026


The Manitoba government recognizes the importance of building an exemplary public service reflective of the citizens it serves, where diverse abilities, backgrounds, cultures, identities, languages and perspectives drives a high standard of service and innovation. The Manitoba government supports equitable employment practices and promotes representation of designated groups (women, Indigenous people, persons with disabilities, visible minorities).


Employment Equity is a factor in selection for this competition. Consideration will be given to Indigenous people and persons with disabilities.


An eligibility list may be established to fill current and future Senior Capital Project Manager (PM2/PM3\) full\-time and/or part\-time regular and term positions throughout the province and if established will remain in effect for up to 12 months.


The Department of Education and Early Childhood Learning is looking for a qualified candidate to fill the Planning Program Analyst 3 (PM3\) positions located in Winnipeg.
  

  

The Early Learning and Child Care division provides policy leadership for Manitoba’s Early Learning and Child Care (ELCC) system, ensuring high\-quality, inclusive, safe, and healthy early learning environments for children. The Capital and Space Expansion Branch oversees Manitoba’s ELCC capital and space expansion programs. It is responsible for delivering on Manitoba’s commitment to create 23,000 new child care spaces under Manitoba’s bilateral agreements with Canada on early learning and child care. Working collaboratively with internal and external partners, the branch leads capital development projects and supports all expansion proponents with wrap\-around and coordinated resources to ensure on\-time opening and sustainability of programs. To be considered for this competition you must submit an application form. See below for further instructions.
  

**Click here to access the application form.**


Duties:
  

The Senior Capital Project Manager is responsible for administering a portfolio of capital projects. This includes overall project management responsibilities, including design, timelines, deliverables, issues, and development of critical federal and provincial documents, in managing large and complex provincial priority projects. The Manager works collaborative with multiple internal and external stakeholders of varying professional backgrounds to deliver on ELCC capital targets.  

  



Qualifications:
  

Essential:


* Completion of an advanced post secondary degree in a related field such as project management, engineering, architecture, facility management, business administration or public administration. An equivalent combination of education and experience may be considered.
* Extensive experience in the field of capital planning and/or project management, including design and construction, contract management and managing interdisciplinary teams.
* Extensive knowledge of the principles and techniques of capital planning and project management and demonstrated ability to apply that knowledge to assigned projects.
* Strong problem solving, innovation and decision making skills with the ability to demonstrate sound judgement and resolve complex issues.
* High level of political acumen for navigating sensitive and confidential issues with tact and diplomacy.
* Financial management and budgeting experience.
* Experience working within a regulatory environment including interpreting and applying statutes, regulations, policies, etc.
* Ability to organize and prioritize workload to meet competing deadlines.
* Strong interpersonal skills with the ability to develop and maintain strong working relationships with internal and external stakeholders in a diverse environment.
* Strong oral communication skills with the ability to communicate clearly and concisely with senior leaders and officials, external stakeholders and members of the public.
* Strong written communication skills, which includes experience preparing and editing a variety of finished decision documents for senior leaders such as briefing notes, treasury board submissions including in\-year capital submissions, reports, proposals, policy positions, and/or background papers.
* Proficiency with Microsoft Office programs (Word, Excel, PowerPoint, and Outlook) and Project Management software.

  

Desired:
* Project Management Professional (PMP) certification, Lean Six Sigma, Prince2 or a related field.
* Knowledge of and/or experience within the education and early learning and child care sectors.
* Ability to read, write, and verbally communicate in French.

Conditions of Employment:


* Must be legally entitled to work in Canada
* Must provide and maintain a satisfactory Criminal Record Check
* Must provide and maintain a satisfactory Child Abuse Registry Check
* Must have a valid Class 5 Driver's Licence and access to a vehicle
* Must be able to work overtime and travel throughout Manitoba as required

### \+ Benefits

**Why Work For Manitoba Government?**
  

The Manitoba government values its employees, recognizing the important role that each person plays in delivering exceptional services, programs and support to the province. Your important contributions are recognized with a comprehensive package of benefits, including an attractive salary, pension plan, health and wellness benefits, and other supports to encourage work\-life balance.
  

  

**Financial Security*** + Attractive salaries
	+ Defined pension plan
	+ Life insurance coverage
	+ Long\-Term Disability Plan
  

**Benefit Plan*** + Employer paid health care benefits including health, dental and vision
	+ Extended health care for services such as physiotherapy, chiropractor, massages, acupuncture and more
	+ Annual health spending account for eligible employees
  

**Commitment to Health and Wellness*** + Employee and Family Assistance Program
	+ Paid time\-off including sick leave, wellness days and family related leave days
	+ Flexible work arrangements for eligible positions
	+ Generous vacation entitlements, increasing with years of service
	+ Parental, maternity, and adoptive leave options
  

**Professional Growth \& Development****¿**
  

We want our employees to thrive and grow, and are committing to investing in their development. We offer multiple avenues of support such as inhouse training, educational assistance and leadership development programs to help achieve these goals.
  

  

**Organizational Culture and Values**
  

The Manitoba government is committed to a work environment and culture that values and recognizes every employee. When we look at Manitoba’s Public Service, we see a reflection of Manitoba’s diversity. We come from differing educational, cultural, and ethnic backgrounds and work in a wide array of jobs across the province, we are all public servants.
  

  

**Impact on Manitoba’s Future**
  

By working for Manitoba’s Public Service, you have the unique opportunity to use your time to serve the land, communities, and the people of Manitoba. You can leave a lasting mark that will impact both current and future generations.  

  

  
### **Apply to:**


Advertisement \# 45244
Talent Acquisition
Human Resource Services
600\-259 Portage Avenue
Winnipeg, MB, R3B 2A9
Phone: 204\-945\-7518
Fax: 204\-945\-0601
Email: govjobs@gov.mb.ca
**WHEN APPLYING TO THIS POSITION, PLEASE INDICATE THE** **ADVERTISEMENT NUMBER** **AND** **POSITION TITLE** **IN THE SUBJECT LINE AND/OR BODY OF YOUR EMAIL.**


Applicants may request reasonable accommodation related to the materials or activities used throughout the selection process. When applying to this position, please indicate the advertisement number and position title in the subject line and/or body of your email. Your cover letter, resumé and/or application must clearly indicate how you meet the qualifications.


Please be advised that job competitions for represented positions may be grieved by internal represented applicants. Should a selection grievance be filed, information from the competition file will be provided to the grievor's representative. Personal information irrelevant to the grievance and other information protected under legislation will be redacted.


We thank all who apply and advise that only those selected for further consideration will be contacted.


\_",Government,https://ca.indeed.com/cmp/Province-of-Manitoba,https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/b245c73ee111bd1f6947cc88ce6a985f,https://www.gov.mb.ca,,,,,,,,,,,project manager,2026-09-05
